,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
0,0028900009,1610612741,1610612739,1989-11-03T00:00:00,5,0,Chicago
1,0028900007,1610612762,1610612743,1989-11-03T00:00:00,4,0,Utah
2,0028900003,1610612756,1610612744,1989-11-03T00:00:00,5,0,Phoenix
3,0028900001,1610612746,1610612745,1989-11-03T00:00:00,2,2,Tied
4,0028900004,1610612742,1610612747,1989-11-03T00:00:00,0,4,L.A. Lakers
5,0028900008,1610612738,1610612749,1989-11-03T00:00:00,2,2,Tied
6,0028900012,1610612760,1610612750,1989-11-03T00:00:00,3,1,Seattle
7,0028900006,1610612748,1610612751,1989-11-03T00:00:00,1,4,New Jersey
8,0028900005,1610612765,1610612752,1989-11-03T00:00:00,4,0,Detroit
9,0028900002,1610612737,1610612754,1989-11-03T00:00:00,2,3,Indiana
10,0028900011,1610612757,1610612758,1989-11-03T00:00:00,4,0,Portland
11,0028900010,1610612766,1610612764,1989-11-03T00:00:00,0,2,Washington
12,0028900021,1610612741,1610612738,1989-11-04T00:00:00,2,2,Tied
13,0028900020,1610612743,1610612756,1989-11-04T00:00:00,1,3,Phoenix
14,0028900014,1610612744,1610612745,1989-11-04T00:00:00,2,2,Tied
15,0028900013,1610612752,1610612748,1989-11-04T00:00:00,5,1,New York
16,0028900022,1610612753,1610612751,1989-11-04T00:00:00,3,1,Orlando
17,0028900015,1610612754,1610612739,1989-11-04T00:00:00,2,3,Cleveland
18,0028900017,1610612755,1610612749,1989-11-04T00:00:00,3,1,Philadelphia
19,0028900016,1610612758,1610612760,1989-11-04T00:00:00,2,2,Tied
20,0028900019,1610612759,1610612747,1989-11-04T00:00:00,2,2,Tied
21,0028900018,1610612764,1610612765,1989-11-04T00:00:00,0,4,Detroit
22,0028900023,1610612757,1610612750,1989-11-05T00:00:00,3,1,Portland
23,0028900024,1610612753,1610612752,1989-11-06T00:00:00,2,2,Tied
24,0028900025,1610612737,1610612764,1989-11-07T00:00:00,2,2,Tied
25,0028900028,1610612741,1610612765,1989-11-07T00:00:00,1,4,Detroit
26,0028900030,1610612744,1610612746,1989-11-07T00:00:00,3,1,Golden State
27,0028900027,1610612745,1610612757,1989-11-07T00:00:00,1,3,Portland
28,0028900032,1610612747,1610612756,1989-11-07T00:00:00,3,1,L.A. Lakers
29,0028900029,1610612749,1610612738,1989-11-07T00:00:00,2,2,Tied
30,0028900033,1610612751,1610612748,1989-11-07T00:00:00,4,1,New Jersey
31,0028900026,1610612758,1610612742,1989-11-07T00:00:00,1,3,Dallas
32,0028900031,1610612760,1610612766,1989-11-07T00:00:00,4,0,Seattle
33,0028900037,1610612739,1610612753,1989-11-08T00:00:00,4,1,Cleveland
34,0028900042,1610612743,1610612758,1989-11-08T00:00:00,4,0,Denver
35,0028900034,1610612746,1610612742,1989-11-08T00:00:00,1,3,Dallas
36,0028900035,1610612750,1610612741,1989-11-08T00:00:00,0,2,Chicago
37,0028900036,1610612754,1610612765,1989-11-08T00:00:00,1,4,Detroit
38,0028900038,1610612755,1610612748,1989-11-08T00:00:00,5,0,Philadelphia
39,0028900040,1610612759,1610612757,1989-11-08T00:00:00,1,3,Portland
40,0028900039,1610612762,1610612766,1989-11-08T00:00:00,5,0,Utah
41,0028900041,1610612764,1610612738,1989-11-08T00:00:00,3,2,Washington
42,0028900043,1610612744,1610612747,1989-11-09T00:00:00,1,4,L.A. Lakers
43,0028900044,1610612745,1610612743,1989-11-09T00:00:00,1,4,Denver
44,0028900045,1610612749,1610612760,1989-11-09T00:00:00,2,0,Milwaukee
45,0028900046,1610612752,1610612751,1989-11-09T00:00:00,4,1,New York
46,0028900054,1610612738,1610612737,1989-11-10T00:00:00,3,1,Boston
47,0028900052,1610612742,1610612757,1989-11-10T00:00:00,0,4,Portland
48,0028900056,1610612747,1610612766,1989-11-10T00:00:00,4,0,L.A. Lakers
49,0028900055,1610612750,1610612755,1989-11-10T00:00:00,1,1,Tied
50,0028900049,1610612751,1610612741,1989-11-10T00:00:00,1,3,Chicago
51,0028900050,1610612753,1610612765,1989-11-10T00:00:00,0,5,Detroit
52,0028900047,1610612754,1610612748,1989-11-10T00:00:00,3,1,Indiana
53,0028900051,1610612756,1610612758,1989-11-10T00:00:00,5,0,Phoenix
54,0028900053,1610612762,1610612759,1989-11-10T00:00:00,2,3,San Antonio
55,0028900048,1610612764,1610612739,1989-11-10T00:00:00,1,3,Cleveland
56,0028900064,1610612737,1610612753,1989-11-11T00:00:00,5,0,Atlanta
57,0028900059,1610612739,1610612738,1989-11-11T00:00:00,1,3,Boston
58,0028900060,1610612741,1610612760,1989-11-11T00:00:00,1,1,Tied
59,0028900062,1610612744,1610612766,1989-11-11T00:00:00,2,2,Tied
60,0028900058,1610612745,1610612762,1989-11-11T00:00:00,3,2,Houston
61,0028900065,1610612746,1610612752,1989-11-11T00:00:00,0,2,New York
62,0028900057,1610612748,1610612765,1989-11-11T00:00:00,1,3,Detroit
63,0028900061,1610612749,1610612755,1989-11-11T00:00:00,1,3,Philadelphia
64,0028900063,1610612759,1610612743,1989-11-11T00:00:00,3,1,San Antonio
65,0028900066,1610612747,1610612742,1989-11-12T00:00:00,4,0,L.A. Lakers
66,0028900067,1610612750,1610612760,1989-11-12T00:00:00,1,3,Seattle
67,0028900068,1610612757,1610612764,1989-11-12T00:00:00,1,1,Tied
68,0028900070,1610612753,1610612737,1989-11-13T00:00:00,0,5,Atlanta
69,0028900069,1610612762,1610612764,1989-11-13T00:00:00,2,0,Utah
70,0028900074,1610612738,1610612755,1989-11-14T00:00:00,3,2,Boston
71,0028900075,1610612746,1610612743,1989-11-14T00:00:00,2,2,Tied
72,0028900078,1610612748,1610612745,1989-11-14T00:00:00,1,1,Tied
73,0028900071,1610612749,1610612759,1989-11-14T00:00:00,1,1,Tied
74,0028900073,1610612750,1610612744,1989-11-14T00:00:00,1,3,Golden State
75,0028900076,1610612751,1610612739,1989-11-14T00:00:00,0,4,Cleveland
76,0028900080,1610612757,1610612752,1989-11-14T00:00:00,2,0,Portland
77,0028900072,1610612758,1610612741,1989-11-14T00:00:00,1,1,Tied
78,0028900077,1610612760,1610612742,1989-11-14T00:00:00,2,2,Tied
79,0028900079,1610612766,1610612753,1989-11-14T00:00:00,1,1,Tied
80,0028900089,1610612738,1610612751,1989-11-15T00:00:00,5,1,Boston
81,0028900085,1610612739,1610612744,1989-11-15T00:00:00,1,1,Tied
82,0028900087,1610612743,1610612764,1989-11-15T00:00:00,1,1,Tied
83,0028900082,1610612747,1610612754,1989-11-15T00:00:00,2,0,L.A. Lakers
84,0028900088,1610612750,1610612759,1989-11-15T00:00:00,1,4,San Antonio
85,0028900083,1610612755,1610612766,1989-11-15T00:00:00,2,0,Philadelphia
86,0028900084,1610612756,1610612757,1989-11-15T00:00:00,2,3,Portland
87,0028900081,1610612762,1610612741,1989-11-15T00:00:00,2,0,Utah
88,0028900086,1610612765,1610612748,1989-11-15T00:00:00,3,1,Detroit
89,0028900093,1610612745,1610612746,1989-11-16T00:00:00,2,2,Tied
90,0028900092,1610612749,1610612753,1989-11-16T00:00:00,5,0,Milwaukee
91,0028900090,1610612758,1610612752,1989-11-16T00:00:00,0,2,New York
92,0028900091,1610612760,1610612764,1989-11-16T00:00:00,2,0,Seattle
93,0028900096,1610612739,1610612737,1989-11-17T00:00:00,3,2,Cleveland
94,0028900098,1610612747,1610612743,1989-11-17T00:00:00,4,0,L.A. Lakers
95,0028900099,1610612766,1610612744,1989-11-17T00:00:00,2,2,Tied
96,0028900097,1610612742,1610612746,1989-11-17T00:00:00,3,1,Dallas
97,0028900095,1610612765,1610612749,1989-11-17T00:00:00,3,2,Detroit
98,0028900100,1610612738,1610612750,1989-11-17T00:00:00,1,1,Tied
99,0028900094,1610612762,1610612754,1989-11-17T00:00:00,1,1,Tied
